ENSRNOG00000012067,ENSRNOG00000003713,ENSRNOG00000013925,ENSRNOG00000048576,ENSRNOG00000002159,ENSRNOG00000029386,ENSRNOG00000009875,ENSRNOG00000032871,ENSRNOG00000050885,ENSRNOG00000013771,ENSRNOG00000031833,ENSRNOG00000029370,ENSRNOG00000033434,ENSRNOG00000004610,ENSRNOG00000011250,ENSRNOG00000001389,ENSRNOG00000001843,ENSRNOG00000015562,ENSRNOG00000007229,ENSRNOG00000012782,ENSRNOG00000005420,ENSRNOG00000019422,ENSRNOG00000031211,ENSRNOG00000022268,ENSRNOG00000000521,ENSRNOG00000015423,ENSRNOG00000024365,ENSRNOG00000028137,ENSRNOG00000006588,ENSRNOG00000054286,ENSRNOG00000046699,ENSRNOG00000007546,ENSRNOG00000030170,ENSRNOG00000016353,ENSRNOG00000011081,ENSRNOG00000029543,ENSRNOG00000001388,ENSRNOG00000016750,ENSRNOG00000057557,ENSRNOG00000025296,ENSRNOG00000027008,ENSRNOG00000061527,ENSRNOG00000003634,ENSRNOG00000027024,ENSRNOG00000017286,ENSRNOG00000010805,ENSRNOG00000010799,ENSRNOG00000021474,ENSRNOG00000058539,ENSRNOG00000028896,ENSRNOG00000032778,ENSRNOG00000014739,ENSRNOG00000006731,ENSRNOG00000056847,ENSRNOG00000013090,ENSRNOG00000036837,ENSRNOG00000028841,ENSRNOG00000001113,ENSRNOG00000037302,ENSRNOG00000038960,ENSRNOG00000059834,ENSRNOG00000008095,ENSRNOG00000024650,ENSRNOG00000011557,ENSRNOG00000011420,ENSRNOG00000015131,ENSRNOG00000000632,ENSRNOG00000013464,ENSRNOG00000012721,ENSRNOG00000033017,ENSRNOG00000018903,ENSRNOG00000004692,ENSRNOG00000009019,ENSRNOG00000002802,ENSRNOG00000010515,ENSRNOG00000033064,ENSRNOG00000009785,ENSRNOG00000024428,ENSRNOG00000009334,ENSRNOG00000032708,ENSRNOG00000004921,ENSRNOG00000019365,ENSRNOG00000058780,ENSRNOG00000049033,ENSRNOG00000018929,ENSRNOG00000013408,ENSRNOG00000010224,ENSRNOG00000019822,ENSRNOG00000001959,ENSRNOG00000009329,ENSRNOG00000006663,ENSRNOG00000047986,ENSRNOG00000057470,ENSRNOG00000016342,ENSRNOG00000013973,ENSRNOG00000029862,ENSRNOG00000013057,ENSRNOG00000046540,ENSRNOG00000014008,ENSRNOG00000014426,ENSRNOG00000002922,ENSRNOG00000009481,ENSRNOG00000020202,ENSRNOG00000004479,ENSRNOG00000046912,ENSRNOG00000005109,ENSRNOG00000019328,ENSRNOG00000005250,ENSRNOG00000004500,ENSRNOG00000015036,ENSRNOG00000022325,ENSRNOG00000005659,ENSRNOG00000008842,ENSRNOG00000008046,ENSRNOG00000012318,ENSRNOG00000000279,ENSRNOG00000021027,ENSRNOG00000013982,ENSRNOG00000013971,ENSRNOG00000022839,ENSRNOG00000010731,ENSRNOG00000025648,ENSRNOG00000009488,ENSRNOG00000009332,ENSRNOG00000027234,ENSRNOG00000004626,ENSRNOG00000014448,ENSRNOG00000023778,ENSRNOG00000033609,ENSRNOG00000007152,ENSRNOG00000007564,ENSRNOG00000006697,ENSRNOG00000038047,ENSRNOG00000022741,ENSRNOG00000020281,ENSRNOG00000055251,ENSRNOG00000013907,ENSRNOG00000020254,ENSRNOG00000056894,ENSRNOG00000001369,ENSRNOG00000011497,ENSRNOG00000007508,ENSRNOG00000020035,ENSRNOG00000020990,ENSRNOG00000019542,ENSRNOG00000025476,ENSRNOG00000054561,ENSRNOG00000025670,ENSRNOG00000019330,ENSRNOG00000005615,ENSRNOG00000003703,ENSRNOG00000019659,ENSRNOG00000055672,ENSRNOG00000038331,ENSRNOG00000016826,ENSRNOG00000002258,ENSRNOG00000007575,ENSRNOG00000006622,ENSRNOG00000015308,ENSRNOG00000046639,ENSRNOG00000023546,ENSRNOG00000031163,ENSRNOG00000023803,ENSRNOG00000014018,ENSRNOG00000009503,ENSRNOG00000017619,ENSRNOG00000012862,ENSRNOG00000036918,ENSRNOG00000011668,ENSRNOG00000011677,ENSRNOG00000021669,ENSRNOG00000007410,ENSRNOG00000000836,ENSRNOG00000005464,ENSRNOG00000016791,ENSRNOG00000042620,ENSRNOG00000042944,ENSRNOG00000003209,ENSRNOG00000024899,ENSRNOG00000003388,ENSRNOG00000024201,ENSRNOG00000009686,ENSRNOG00000013061,ENSRNOG00000010797,ENSRNOG00000003616,ENSRNOG00000019206,ENSRNOG00000020501,ENSRNOG00000012762,ENSRNOG00000048949,ENSRNOG00000003977,ENSRNOG00000013737,ENSRNOG00000008050,ENSRNOG00000003244,ENSRNOG00000015124,ENSRNOG00000031743,ENSRNOG00000011490,ENSRNOG00000016219,ENSRNOG00000051819,ENSRNOG00000047123,ENSRNOG00000018005,ENSRNOG00000006118,ENSRNOG00000022921,ENSRNOG00000027833,ENSRNOG00000009565,ENSRNOG00000038361,OTTRNOG00000001655,ENSRNOG00000009068,ENSRNOG00000019183,ENSRNOG00000016975,ENSRNOG00000007319,ENSRNOG00000014490,ENSRNOG00000025142,ENSRNOG00000021029,ENSRNOG00000001082,ENSRNOG00000001557,ENSRNOG00000001833,ENSRNOG00000007662,ENSRNOG00000011885,ENSRNOG00000016686,ENSRNOG00000058752,ENSRNOG00000036942,ENSRNOG00000010071,ENSRNOG00000002192,ENSRNOG00000016037,ENSRNOG00000017558
6.2,3.41,4.255,8.2,5.61,9.34,7.74,7.17,5.44,5.79,5.19,3.82,6.16,5.08,5.8,4.43,6.19,8.62,7.64,5.9,5.58,7.29,6.77,4.055,10.835,5.48,6.18,5.97,5.28,6.83,8.24,7.88,6.17,5.11,8.0,6.31,6.34,5.44,7.11333333333333,5.51,5.91,9.02,7.36,6.14,10.05,6.05,6.08,5.8,6.14,5.86,5.73,7.75,6.94,10.95,7.93,3.98,7.46,5.51,6.18,7.74,6.55,7.78,9.05,4.39,5.02,6.17,6.94,5.14,5.18,7.885,6.7,4.54,6.8,6.23,4.17,3.34,6.62,5.88,4.91,8.13,6.49,6.04,6.86,4.775,5.63,6.69,8.24,5.13,6.71,4.61,7.1,7.45,8.63,4.41,5.62,6.67,7.01,12.285,7.51,6.32,5.8,6.89,8.31,6.5,6.69,7.99,7.5,7.47,7.47,6.79,6.43,5.65,4.655,6.15,6.43,7.33,5.71,10.07,6.34,5.89,5.88,7.82,8.67,4.16,5.28,8.96,8.76,6.42,4.89,7.25,8.19,9.51,8.06,6.93,5.67,3.92,6.36,8.98,4.12,8.02,6.73,4.57,7.47,6.79,10.22,6.58,6.3,4.71,6.14,9.12,7.09,6.6,8.64,6.07,5.77,6.28,3.6,8.4,5.76,6.9,8.61,8.82,6.57,5.1,4.62,12.18,5.37,5.49,8.46,7.25,10.74,3.82,5.18,7.885,9.23,7.015,4.12,5.345,5.32,5.36,4.51,6.33,5.59,4.05,5.66,8.52,7.04,5.63,8.07,8.105,7.82,5.6,6.09,8.4,7.72,9.55,8.06,7.63,6.61,5.28,7.59,5.87,6.65,7.63,8.37,7.19,10.69,6.8,8.775,6.93,5.44,4.64,13.36,4.3,5.09,7.23,5.75,5.66,4.0,5.185,7.33,5.61,7.24,7.01,12.59
10.55,3.47,4.935,8.11,4.27,4.88,5.31,7.25,4.3,4.88,4.71,3.865,6.08,4.5,6.54,4.45,6.26,8.74,7.52,7.54,5.58,7.11,6.66,4.26,9.485,6.2,6.75,6.19,5.19,7.53,8.18,7.51,6.26,4.24,7.33,6.375,6.77,5.02,7.87666666666667,6.19,6.63,8.48,7.91,5.51,9.23,4.39,6.25,6.36,6.67,6.65,6.3,7.91,7.55,10.76,8.47,4.47,7.6,5.21,6.95,7.62,5.59,8.45,9.24,4.5,5.11,6.77,7.5,6.74,6.9925,7.005,6.92,4.25,7.41,6.09,4.69,3.61,6.75,6.47,5.065,6.96,7.14,5.96,7.99,5.515,6.34,7.11,8.34,5.52,6.58,4.43,7.02,4.91,8.03,5.31,4.36,7.13,7.19,12.74,7.99,6.34,6.39,7.44,8.41,6.82,6.426666666666669,7.48,7.44,7.67,8.07,6.68,6.81,6.17,5.21,6.38,6.87,7.43,5.73,10.31,6.57,5.89,6.99,9.68,7.32,4.99,5.51,9.21,8.95,6.45,4.96,6.46,9.19,9.125,8.32,6.98,6.04,4.45,7.07,8.32,4.08,8.31,7.66,5.0,8.25,6.8,10.38,6.93,6.4,3.64,5.41,9.0,7.52,7.59,5.4,7.18,4.1,6.2,3.42,8.33,6.54,6.98,7.89,9.44,7.29,4.66,5.32,12.0,5.01,5.35,8.44,6.56,10.5,3.835,5.32,7.61,9.69,6.52,4.335,7.61,5.04,5.89,4.96,6.0,5.75,4.16,5.52,9.24,6.8,5.83,7.91,7.52,7.65,6.86,6.29,7.49,7.75,9.91,8.02,7.52,7.35,5.17,7.42,5.39,6.7,7.32,7.76,7.22,10.51,6.84,8.64,7.17,5.92,4.55,13.29,4.39,5.1,7.45,6.14,6.1,4.39,4.98,7.05,5.93,7.36,7.06,12.69
11.05,3.51,4.205,5.82,6.52,9.21,9.21,6.78,4.58,5.95,5.26,3.88,5.78,4.11,6.45,4.55,6.78,9.07,7.92,5.82,6.64,8.14,7.17,4.085,10.11,7.13,7.75,7.23,5.31,9.16,8.72,7.35,6.73,4.14,7.97,5.815,6.31,5.41,8.49333333333333,5.65,7.29,8.99,6.95,5.5,7.27,4.9,6.1,6.37,7.51,5.71,7.0,8.56,7.49,11.12,7.28,4.44,8.56,6.29,7.5,7.35,5.79,8.475,9.47,4.62,5.09,7.67,8.43,7.39,6.27,7.705,8.59,5.21,7.51,5.72,4.92,3.35,7.46,7.23,5.96,6.085,7.965,6.31,7.11,6.1,6.6,6.84,8.4,4.81,5.7,4.91,7.1,4.12,8.37,6.21,4.68,7.72,8.1,8.605,8.1,6.5,5.87,7.17,8.37,7.6,6.44,7.16,7.79,8.27,7.23,6.57,7.04,6.9,5.335,6.6,7.3,7.5,5.61,10.8,6.55,5.1,7.08,7.23,8.69,6.39,6.41,9.7,8.78,6.69,4.89,7.48,6.0,9.605,9.63,6.54,6.54,3.86,7.41,8.75,3.94,7.15,7.98,4.53,8.56,6.89,10.08,7.15,6.29,5.12,6.14,8.28,8.2,7.36,6.24,6.07,4.15,6.38,3.49,8.36,7.51,6.78,8.67,8.06,6.38,4.91,5.81,12.65,5.35,5.36,8.09,7.56,10.62,3.935,5.08,7.845,9.5,6.34,5.1,7.585,5.51,6.42,4.78,6.72,6.22,4.09,5.165,8.51,7.31,5.34,8.14,6.765,7.57,5.61,6.08,7.73,6.56,9.83,8.33,7.85,7.18,5.23,7.12,5.7,6.42,7.39,8.27,7.97,10.58,6.72,8.165,6.89333333333333,5.67,4.7,12.83,4.37,5.39,7.79,5.98,6.23,3.57,5.32,7.31,5.63,7.26,6.54,12.59
